category,rank,name,country,points,movement,profile
Women's Singles,158,"Matsuta, Niina",Japan,11720,,https://m.aiscore.com/badminton/player-matsuta--niina/gklz8c0ojdyu17x
Women's Singles,159,Johanita Scholtz,South Africa,11663,,https://m.aiscore.com/badminton/player-johanita-scholtz/9gklz8cxyozi17x
Women's Singles,160,Surya Charisma Tamiri,India,11650,,https://m.aiscore.com/badminton/player-surya-charisma-tamiri/gklz8c0o0n2i17x
Women's Singles,161,Bilqis Prasista,Indonesia,11490,,https://m.aiscore.com/badminton/player-bilqis-prasista/edq09gc11eju4qx
Women's Singles,162,Nanami Someya,Japan,11430,,https://m.aiscore.com/badminton/player-nanami-someya/edq09gcld66c4qx
Women's Singles,163,Hristomira Popovska,Bulgaria,11301,,https://m.aiscore.com/badminton/player-hristomira-popovska/ndkz69c395rheq3
Women's Singles,164,Lucie Krulova,Czech,11267,,https://m.aiscore.com/badminton/player-lucie-krulova/o07dn3c8lpoa9kn
Women's Singles,165,Yue Yann Jaslyn Hooi,Singapore,11139,,https://m.aiscore.com/badminton/player-yue-yann-jaslyn-hooi/m2q156czmz1sm76
Women's Singles,166,Gergana Pavlova,Bulgaria,10838,,https://m.aiscore.com/badminton/player-gergana-pavlova/69759ncgz99tnk2
Women's Singles,167,Clara Lassaux,Belgium,10746,,https://m.aiscore.com/badminton/player-clara-lassaux/ndqml6cw5r2ugkv
Women's Singles,168,Sabrina Solis,Mexico,10610,,https://m.aiscore.com/badminton/player-sabrina-solis/ndqml6cw980sgkv
Women's Singles,169,Sih Yun Lin,Chinese Taipei,10500,,https://m.aiscore.com/badminton/player-sih-yun-lin/ezk96jc3gx1awkn
Women's Singles,170,Azkya Aliefa Ruhanda,Switzerland,10491,,https://m.aiscore.com/badminton/player-azkya-aliefa-ruhanda/o07dn3cr0ora9kn
Women's Singles,171,Cai Yanyan,China,10330,,https://m.aiscore.com/badminton/player-cai-yanyan/j374oxc04nvirqo
Women's Singles,172,"Sakai, Kanae",Japan,10240,,https://m.aiscore.com/badminton/player-sakai--kanae/6763zcv29omhp7r
Women's Singles,173,Leona Lee,England,10238,,https://m.aiscore.com/badminton/player-leona-lee/8lk2d9cd3jpf373
Women's Singles,174,Nurani Ratu Azzahra,United Arab Emirates,10150,,https://m.aiscore.com/badminton/player-nurani-ratu-azzahra/9gklz8c8195b17x
Women's Singles,175,Juliana Giraldo,Colombia,10044,,https://m.aiscore.com/badminton/player-juliana-giraldo/wv78x6cldg2snkr
Women's Singles,176,Joanne Ng,Malaysia,10020,,https://m.aiscore.com/badminton/player-joanne-ng/ezk96jcvynruwkn
Women's Singles,177,"Ramadhani, Sausan Dwi",Indonesia,10000,,https://m.aiscore.com/badminton/player-ramadhani--sausan-dwi/07dn3cd29rzi9kn
Women's Singles,178,"Cruz, Micah Henares",USA,9988,,https://m.aiscore.com/badminton/player-cruz--micah-henares/6763zcvwr5xap7r
Women's Singles,179,Petra Saarnivaara,Finland,9819,,https://m.aiscore.com/badminton/player-petra-saarnivaara/ndkz69c05zvieq3
Women's Singles,180,Adita Rao,India,9700,,https://m.aiscore.com/badminton/player-adita-rao/rqwnzco8d48tdqn
Women's Singles,181,Han Yu Chen,Chinese Taipei,9650,,https://m.aiscore.com/badminton/player-han-yu-chen/ndkz69cegl8seq3
Women's Singles,182,Lucie Amiguet,Switzerland,9628,,https://m.aiscore.com/badminton/player-lucie-amiguet/vmqy98cynwyi4k9
Women's Singles,183,Iona Gualdi,Argentina,9600,,https://m.aiscore.com/badminton/player-iona-gualdi/527r3dcdeyzb87e
Women's Singles,184,Wang Yu Si,Chinese Taipei,9570,,https://m.aiscore.com/badminton/player-wang-yu-si/9gklz8cx5oyh17x
Women's Singles,185,Shiori Ebihara,Japan,9550,,https://m.aiscore.com/badminton/player-shiori-ebihara/jek33vc8vlgidko
Women's Singles,186,Nutnalin Rattanapanuwong,Thailand,9530,,https://m.aiscore.com/badminton/player-nutnalin-rattanapanuwong/34kgm3cr5n5u8ko
Women's Singles,187,Jelena Buchberger,Croatia,9490,,https://m.aiscore.com/badminton/player-jelena-buchberger/xvkjozce5x2sx79
Women's Singles,188,Huang Sheng-Chun,Chinese Taipei,9420,,https://m.aiscore.com/badminton/player-huang-sheng-chun/2q156c22159cm76
Women's Singles,189,Insyirah Khan,Singapore,9398,,https://m.aiscore.com/badminton/player-insyirah-khan/o17pj3coyo3u27j
Women's Singles,190,Kim Ga Ram,South Korea,9300,,https://m.aiscore.com/badminton/player-kim-ga-ram/o07dn3cl0lys9kn
Women's Singles,191,Laura Floej Thomsen,Denmark,9240,,https://m.aiscore.com/badminton/player-laura-floej-thomsen/wv78x6c1w1oankr
Women's Singles,192,Tanvi Patri,India,9040,,https://m.aiscore.com/badminton/player-tanvi-patri/4kgm3c2p2mvu8ko
Women's Singles,193,Weronika Gorniak,Poland,8790,,https://m.aiscore.com/badminton/player-weronika-gorniak/j374oxc0ojwcrqo
Women's Singles,194,Ann-Sofie Husher Ruus,Denmark,8740,,https://m.aiscore.com/badminton/player-ann-sofie-husher-ruus/527r3dc3z9xa87e
Women's Singles,195,Zhang Yuelin,Australia,8703,,https://m.aiscore.com/badminton/player-zhang-yuelin/gklz8c00nngi17x
Women's Singles,196,Mariana Paiva,Portugal,8673,,https://m.aiscore.com/badminton/player-mariana-paiva/oj7x9jcxn2zsr7g
Women's Singles,197,Yoo A Yeon,South Korea,8600,,https://m.aiscore.com/badminton/player-yoo-a-yeon/gklz8c0y551a17x
Women's Singles,198,Ulyana Volskaya,Poland,8578,,https://m.aiscore.com/badminton/player-ulyana-volskaya/8lk2d9cdlexf373
Women's Singles,199,Cecilia Wang,Sweden,8550,,https://m.aiscore.com/badminton/player-cecilia-wang/vmqy98cx32pi4k9
Women's Singles,200,Ko Ruo Hsuan,Chinese Taipei,8530,,https://m.aiscore.com/badminton/player-ko-ruo-hsuan/zrkn68c690etnql
Women's Singles,201,Nella Nyqvist,Finland,8514,,https://m.aiscore.com/badminton/player-nella-nyqvist/69759ncg24wsnk2
Women's Singles,202,Yulia Yosephin Susanto,Indonesia,8400,,https://m.aiscore.com/badminton/player-yulia-yosephin-susanto/edq09gcllv9t4qx
Women's Singles,203,Heli Neiman,Israel,8347,,https://m.aiscore.com/badminton/player-heli-neiman/9gklz8c5rp6s17x
Women's Singles,204,Tanvi Reddy Andluri,,8340,,
Women's Singles,205,Siofra Flynn,Ireland,8336,,https://m.aiscore.com/badminton/player-siofra-flynn/69759ncomvgunk2
Women's Singles,206,Sri Nitya Naraharisetti,India,8310,,https://m.aiscore.com/badminton/player-sri-nitya-naraharisetti/l6keg3c2xp3cg75
Women's Singles,207,Huang Yu Wei,Chinese Taipei,8080,,https://m.aiscore.com/badminton/player-huang-yu-wei/9759nc3wl4xank2
Women's Singles,208,Navya Kanderi,India,7970,,https://m.aiscore.com/badminton/player-navya-kanderi/edq09gcwrzds4qx
Women's Singles,209,Fathimath Nabaaha Abdul Razzaq,Maldives,7940,,https://m.aiscore.com/badminton/player-fathimath-nabaaha-abdul-razzaq/m2q156czrzgtm76
Women's Singles,210,Naishaa Kaur Bhatoye,India,7870,,https://m.aiscore.com/badminton/player-naishaa-kaur-bhatoye/wv78x6cld0msnkr
Women's Singles,211,Sng Ying Shuen,Singapore,7830,,https://m.aiscore.com/badminton/player-sng-ying-shuen/v78x6cp6jwwsnkr
Women's Singles,212,Doha Hany,Egypt,7826,,https://m.aiscore.com/badminton/player-doha-hany/l6keg3c889nsg75
Women's Singles,213,Flora Wang,Netherlands,7795,,https://m.aiscore.com/badminton/player-flora-wang/ndkz69ce94eieq3
Women's Singles,214,Taymara Oropesa Pupo,Cuba,7740,,https://m.aiscore.com/badminton/player-taymara-oropesa-pupo/xvkjozc4mpjtx79
Women's Singles,215,Deswanti Hujansih Nurtertiati,Indonesia,7730,,https://m.aiscore.com/badminton/player-deswanti-hujansih-nurtertiati/69759ncpp1xcnk2
Women's Singles,216,Zehra Erdem,Turkey,7606,,https://m.aiscore.com/badminton/player-zehra-erdem/wv78x6c16z0snkr
Women's Singles,217,Novi Wieland,Netherlands,7602,,https://m.aiscore.com/badminton/player-novi-wieland/j374oxcrj63frqo
Women's Singles,218,Hok In Lam,Portugal,7560,,https://m.aiscore.com/badminton/player-hok-in-lam/63kv9jcpl65up7e
Women's Singles,219,Cheng Chih-Yun,Chinese Taipei,7560,,https://m.aiscore.com/badminton/player-cheng-chih-yun/v78x6cpj62zankr
Women's Singles,220,Ririna Hiramoto,Japan,7560,,https://m.aiscore.com/badminton/player-ririna-hiramoto/9759nc3vwemhnk2
Women's Singles,221,Emma Piccinin,Italy,7483,,https://m.aiscore.com/badminton/player-emma-piccinin/o07dn3c48vwh9kn
Women's Singles,222,Daniela Acosta,Dominican Republic,7460,,https://m.aiscore.com/badminton/player-daniela-acosta/mqy98cj8gdoc4k9
Women's Singles,223,Vennala Kalagotla,India,7440,,https://m.aiscore.com/badminton/player-vennala-kalagotla/dq09gcmpj4zu4qx
Women's Singles,224,Lalinrat Chaiwan,Thailand,7427,,https://m.aiscore.com/badminton/player-lalinrat-chaiwan/34kgm3c8dm5i8ko
Women's Singles,225,"Wang, Amy",Australia,7399,,https://m.aiscore.com/badminton/player-wang--amy/lk2d9cg1593u373
Women's Singles,226,Disha Santosh,India,7390,,https://m.aiscore.com/badminton/player-disha-santosh/r7owrc6j9vwh3q0
Women's Singles,227,Fernanda Munar Solimano,Peru,7380,,https://m.aiscore.com/badminton/player-fernanda-munar-solimano/oj7x9jcgxy5hr7g
Women's Singles,228,Srivally Anumula,India,7360,,https://m.aiscore.com/badminton/player-srivally-anumula/374oxc1exgjarqo
Women's Singles,229,Samanta Golubickaite,Lithuania,7353,,https://m.aiscore.com/badminton/player-samanta-golubickaite/ndqml6cw5l2cgkv
Women's Singles,230,Rachel Sugden,Scotland,7330,,https://m.aiscore.com/badminton/player-rachel-sugden/j374oxc0520trqo
Women's Singles,231,Faye Huo,Australia,7316,,https://m.aiscore.com/badminton/player-faye-huo/ek33vc6jw8rbdko
Women's Singles,232,Vanessa Maricela Garcia Contreras,Mexico,7314,,https://m.aiscore.com/badminton/player-vanessa-maricela-garcia-contreras/o17pj3cl58df27j
Women's Singles,233,Irina Amalie Andersen,Denmark,7300,,https://m.aiscore.com/badminton/player-irina-amalie-andersen/ndkz69c3xv1ueq3
Women's Singles,234,Anja Blazina,Slovenia,7275,,https://m.aiscore.com/badminton/player-anja-blazina/2q156c220ndam76
Women's Singles,235,Mariia Stoliarenko,Ukraine,7256,,https://m.aiscore.com/badminton/player-mariia-stoliarenko/g6763zcp2o3bp7r
Women's Singles,236,Aisyah Sativa Fatetani,Indonesia,7230,,https://m.aiscore.com/badminton/player-aisyah-sativa-fatetani/ndqml6cwj0rfgkv
Women's Singles,237,Hsieh Yi Tsen,Chinese Taipei,7220,,https://m.aiscore.com/badminton/player-hsieh-yi-tsen/jr7owrc5nrxt3q0
Women's Singles,238,Sarunrak Vitidsarn,Thailand,7140,,https://m.aiscore.com/badminton/player-sarunrak-vitidsarn/8lk2d9czplrf373
Women's Singles,239,Anastasiia Alymova,Ukraine,7140,,https://m.aiscore.com/badminton/player-anastasiia-alymova/oj7x9jcvr6pcr7g
Women's Singles,240,Natalia Slobodova,Slovakia,7067,,https://m.aiscore.com/badminton/player-natalia-slobodova/ndqml6cmlygtgkv
Women's Singles,241,Nana Hisaminato,Japan,7050,,https://m.aiscore.com/badminton/player-nana-hisaminato/374oxc18gmofrqo
Women's Singles,242,Sofiia Lavrova,Ukraine,6961,,https://m.aiscore.com/badminton/player-sofiia-lavrova/xvkjozc8n0wbx79
Women's Singles,243,Julie Franconville,Switzerland,6942,,https://m.aiscore.com/badminton/player-julie-franconville/jr7owrcy64zt3q0
Women's Singles,244,Juliane Piron,France,6930,,https://m.aiscore.com/badminton/player-juliane-piron/ezk96jcwjvniwkn
Women's Singles,245,Lalita Sattayathadakoon,,6920,,
Women's Singles,246,Seong Min Kim,South Korea,6920,,https://m.aiscore.com/badminton/player-seong-min-kim/g6763zc5l45fp7r
Women's Singles,247,Sadhana Fenelon,Belgium,6890,,https://m.aiscore.com/badminton/player-sadhana-fenelon/17pj3c0052ph27j
Women's Singles,247,Aaliyah Zakaria,Singapore,6890,,https://m.aiscore.com/badminton/player-aaliyah-zakaria/4kgm3c2nwo1s8ko
Women's Singles,249,Anwesha Gowda,India,6790,,https://m.aiscore.com/badminton/player-anwesha-gowda/ezk96jcr8p2hwkn
Women's Singles,249,Bui Bich Phuong,Vietnam,6790,,https://m.aiscore.com/badminton/player-bui-bich-phuong/34kgm3c8p83h8ko
Men's Doubles,1,Kim Won-ho/Seo Seung-jae,,119249,,
Men's Doubles,2,Fajar Alfian/Muhammad Shohibul Fikri,,90753,,
Men's Doubles,3,Aaron Chia Teng Fong/Soh Wooi Yik,,89484,,
Men's Doubles,4,Satwiksairaj Rankireddy/Chirag Shetty,,89311,,
Men's Doubles,5,Wang Chang/Liang Weikeng,,86009,,
Men's Doubles,6,Goh Sze Fei/Nur Izzuddin Rumsani,,76567,,
Men's Doubles,7,Sabar Karyaman Gutama/Moh Reza Pahlevi Isfahani,,70786,,
Men's Doubles,8,Chen Boyang/Liu Yi,,70265,,
Men's Doubles,9,Wei Chong Man/Kai Wun Tee,,69923,,
Men's Doubles,10,Takuro Hoki/Yugo Kobayashi,,69790,,
Men's Doubles,11,Ben Lane/Sean Vendy,,63741,,
Men's Doubles,12,Nikolaus Joaquin/Raymond Indra,,62366,,
Men's Doubles,13,Chiu Hsiang-chieh/Wang Chi-lin,,58825,,
Men's Doubles,14,Kang Minhyuk/Ki Dong Ju,,58723,,
Men's Doubles,15,Kim Astrup Sorensen/Anders Skaarup Rasmussen,,57819,,
Men's Doubles,16,Daniel Lundgaard/Mads Vestergaard,,57295,,
Men's Doubles,17,Lee Jhe-huei/Yang Po-hsuan,,57116,,
Men's Doubles,18,Lee Fang-chih/Lee Fang-Jen,,52321,,
Men's Doubles,19,Junaidi Arif/Roy King Yap,,51954,,
Men's Doubles,20,Christo Popov/Toma Junior Popov,,48681,,
Men's Doubles,21,Leo Rolly Carnando/Bagas Maulana,,48546,,
Men's Doubles,22,Kang Khai Xing/Aaron Tai,,48530,,
Men's Doubles,23,Kakeru Kumagai/Hiroki Nishi,,46448,,
Men's Doubles,24,Hariharan Amsakarunan/Madathil Ramachandran Arjun,,45114,,
Men's Doubles,25,Nur Mohd Azriyn Ayub Azriyn/Tan Wee Kiong,,44400,,
Men's Doubles,26,Hiroki Midorikawa/Kyohei Yamashita,,43670,,
Men's Doubles,27,Liu Kuang Heng/Yang Po Han,,43310,,
Men's Doubles,28,Chen Zhiyi/Presley Smith,,43305,,
Men's Doubles,29,Muhammad Rian Ardianto/Rahmat Hidayat,,41949,,
Men's Doubles,30,Hu Keyuan/Lin Xiangyi,,41673,,
Men's Doubles,31,Ali Faathir Rayhan/Devin Artha Wahyudi,,40720,,
Men's Doubles,32,Huang Di/Liu Yang,,39780,,
Men's Doubles,33,Malaysia,,39750,,
Men's Doubles,34,Takumi Nomura/Yuichi Shimogami,,38571,,
Men's Doubles,35,Chen Zhi Ray/Lin Yu Chieh,,38536,,
Men's Doubles,36,Christian Faust Kjaer/Rasmus Kjaer,,38074,,
Men's Doubles,37,Choong Hon Jian/Muhammad Haikal,,37312,,
Men's Doubles,38,Peeratchai Sukphun/Pakkapon Teeraratsakul,,34766,,
Men's Doubles,39,He Zhi-Wei/Huang Jui-Hsuan,,34350,,
Men's Doubles,40,Kevin Lee/Ty Alexander Lindeman,,33808,,
Men's Doubles,41,Chia Weijie/Lwi Sheng Hao,,33690,,
Men's Doubles,42,Scotland,,33540,,
Men's Doubles,43,Eng Keat Wesley Koh/Junsuke Kubo,,33462,,
Men's Doubles,44,Jiri Kral/Ondrej Kral,,32663,,
Men's Doubles,45,Eloi Adam/Leo Rossi,,32014,,
Men's Doubles,46,Choi Sol-gyu/Goh V Shem,,31260,,
Men's Doubles,47,Julien Maio/William Villeger,,30973,,
Men's Doubles,48,Charoenkitamorn Chaloempon/Worrapol Thongsa-Nga,,29501,,
Men's Doubles,49,Pruthvi Krishnamurthy Roy/Sai Pratheek K,,29225,,
Men's Doubles,50,Oliver Butler/Samuel Jones,,29089,,
Men's Doubles,51,Rodion Alimov/Maksim Ogloblin,,29040,,
Men's Doubles,52,Donovan Willard Wee/Wong Jia Hao Howin,,28600,,
Men's Doubles,53,Alex Green/Zach Russ,,28334,,
Men's Doubles,54,Bjarne Geiss/Jones Ralfy Jansen,,28138,,
Men's Doubles,55,Lai Po Yu/Tsai Fu Cheng,,27750,,
Men's Doubles,56,Hung Kuei Chun/Lui Chun Wai,,27715,,
Men's Doubles,57,Pharanyu Kaosamaang/Tanadon Punpanich,,27146,,
Men's Doubles,58,Low Hang Yee/Ng Eng Cheong,,26680,,
Men's Doubles,59,Kedren Kittinupong/Dechapol Puavaranukroh,,26130,,
Men's Doubles,60,Japan,,25990,,
Men's Doubles,61,Lin Chia Yen/Yong Sheng Lin,,25970,,
Men's Doubles,62,Zeng Weihan/Xie Haonan,,25960,,
Men's Doubles,63,Kenya Mitsuhashi/Hiroki Okamura,,25650,,
Men's Doubles,64,Dev Ayyappan/Dhiren Ayyappan,,25530,,
Men's Doubles,65,Muhammad Faiq Haziq/Lok Hong Quan,,25480,,
Men's Doubles,66,Alexander Dunn/Adam Pringle,,25400,,
Men's Doubles,67,Malik Bourakkadi/Kenneth Neumann,,25330,,
Men's Doubles,68,Mael Cattoen/Lucas Renoir,,24950,,
Men's Doubles,69,Hiroki Okamura/Kyohei Yamashita,,24920,,
Men's Doubles,70,Jin Yong/Na Sung-seung,,24540,,
Men's Doubles,71,He Jiting/Ren Xiangyu,,24012,,
Men's Doubles,72,Fabricio Farias/Davi Silva,,23331,,
Men's Doubles,73,Chen Cheng Kuan/Lin Bing-Wei,,23320,,
Men's Doubles,74,Anselmus Breagit Fredy Prasetya/Pulung Ramadhan,,22960,,
Men's Doubles,75,Jonathan Dresp/Simon Krax,,22186,,
Men's Doubles,76,Wei Chun Wei/Yang Po Chih,,22180,,
Men's Doubles,77,Bhargav Ram Arigela/Viswa Tej Gobburu,,22120,,
Men's Doubles,78,Suraj Goala/Dhruv Rawat,,21660,,
Men's Doubles,79,Su Ching-heng/Wu Guan Xun,,21060,,
Men's Doubles,80,Leo Rolly Carnando/Daniel Marthin,,20770,,
Men's Doubles,81,Muh Putra Erwiansyah/Daniel Edgar Marvino,,20650,,
Men's Doubles,82,Masayuki Onodera/Daigo Tanioka,,20600,,
Men's Doubles,83,Lau Yi Sheng/Tze Jian Lim,,20580,,
Men's Doubles,84,Chinese Taipei,,20420,,
Men's Doubles,85,Nguyen Dinh Hoang/Tran Dinh Manh,,20270,,
Men's Doubles,86,Huang Tsung-I/Lin Ting-Yu,,19670,,
Men's Doubles,87,Yann Orteu/Minh Quang Pham,,18929,,
Men's Doubles,88,Ruben Garcia/Carlos Piris,,18893,,
Men's Doubles,89,Malaysia,,18360,,
Men's Doubles,90,Robin Harper/Harry Wakefield,,18230,,
Men's Doubles,91,Jacobo Fernandez/Alberto Perals,,17622,,
Men's Doubles,92,Tori Aizawa/Daisuke Sano,,17450,,
Men's Doubles,93,Chang Ko-chi/Po Li-wei,,17080,,
Men's Doubles,94,Arden Quan Lee/Stanley Xing,,17078,,
Men's Doubles,95,Baptiste Labarthe/Quentin Ronget,,16870,,
Men's Doubles,96,Vojtech Havlicek/Tomas Svejda,,16570,,
Men's Doubles,97,Scott Guildea/Paul Reynolds,,16400,,
Men's Doubles,98,P.S Ravikrishna/Somi Romdhani,,16170,,
Men's Doubles,99,Mio Molin/Max Svensson,,15793,,
Men's Doubles,100,Natan Begga/Gregoire Deschamp,,15750,,
Men's Doubles,101,Achutaditya Rao Doddavarapu/Arjun Reddy Pochana,,15740,,
Men's Doubles,102,Viplav Kuvale/Viraj Kuvale,,15730,,
Men's Doubles,103,Dexter Farrell/Wahyu Agung Prasetyo,,15570,,
Men's Doubles,104,Takuto Goto/Tsubasa Yoshida,,15570,,
Men's Doubles,105,Cho Song Hyun/Jin Sung Ik,,15560,,
Men's Doubles,106,Lee Jong Min/Wang Chan,,15440,,
Men's Doubles,107,Goh Boon Zhe/Wong Vin Sean,,15230,,
Men's Doubles,108,Jin Y / Lee J,,15138,,
Men's Doubles,109,Solomon Jr. Padiz/Julius Villabrille,,15070,,
Men's Doubles,110,Bryan Jeremy Goonting/M Fazriq Mohamad Razif,,15056,,
Men's Doubles,111,Shuntaro Mezaki/Yuta Oku,,14900,,
Men's Doubles,112,Weerapat Phakjarung/Tanupat Viriyangkura,,14590,,
Men's Doubles,113,South Korea,,14490,,
Men's Doubles,114,Kristoffer Kolding/Calvin Lundsgaard,,14030,,
Men's Doubles,115,Dingku Singh Konthoujam/Amaan Mohammad,,13840,,
Men's Doubles,116,Chien-Wei Chiang/Wu Hsuan-yi,,13790,,
Men's Doubles,117,Cui Hechen/Peng Jianqin,,13786,,
Men's Doubles,118,Adrian Krawczyk/Szymon Slepecki,,13635,,
Men's Doubles,119,Rasmus Kjaer/Frederik Soegaard,,13620,,
Men's Doubles,120,Rasmus Espersen/Andreas Soendergaard,,13440,,
Men's Doubles,121,Csanad Horvath/Miklos Kis-Kasza,,13365,,
Men's Doubles,122,Iljo van Delsen/Yaro van Delsen,,13341,,
Men's Doubles,123,Raphael Chris Deloy/Adam Jeffrey,,13340,,
Men's Doubles,124,Torjus Flaatten/Jonas Oesthassel,,13158,,
Men's Doubles,125,Beh Chun Meng/Choi Jian Sheng,,13090,,
Men's Doubles,126,Algeria,,13059,,
Men's Doubles,127,Chen Yu-che/Chen Ze Ru,,12980,,
Men's Doubles,128,Boon Xin Yuan/Lee Yi Bo,,12660,,
Men's Doubles,129,Kong Hee-yong/Lee Yeon Woo,,12490,,
Men's Doubles,130,Cheng Kai Wen/Liao Chao Pang,,12470,,
Men's Doubles,131,Abinash Mohanty/Ayush Pattanayak,,12230,,
Men's Doubles,132,Hari Bharathi Baskaran.P/Bharathsanjai S,,12170,,
Men's Doubles,133,Wang Yuehang/Xie Zewei,,12130,,
Men's Doubles,134,Bao Xin Da Gu La Wai/Chou Yu Hsiang,,12050,,
Men's Doubles,135,Danial Iman Marzuan/Aaron Sonnenschein,,12030,,
Men's Doubles,136,Bugra Aktas/Emre Sonmez,,11928,,
Men's Doubles,137,Marvin Datko/Aaron Sonnenschein,,11670,,
Men's Doubles,138,Pramudya Kusumawardana/Jack Yu,,11650,,
Men's Doubles,139,Krishna Prasad Garaga/Pruthvi Krishnamurthy Roy,,11400,,
Men's Doubles,140,Akshan Shetty/Sankar Prasad Udayakumar,,11370,,
Men's Doubles,141,Karthick Raja Balamurugan/P. Parth Vaid,,11150,,
Men's Doubles,142,William Kryger Boe/Christian Faust Kjaer,,11140,,
Men's Doubles,143,Ren Xiangyu/Xie Haonan,,11090,,
Men's Doubles,144,Jonathan Bing Tsan Lai/Nyl Yakura,,11016,,
Men's Doubles,145,Ashraf Daniel Md Zakaria/M Ariffin Nazri Md Zakaria,,10820,,
Men's Doubles,146,Christopher Alexander Martinez Salvador/Jonathan Solis,,10801,,
Men's Doubles,147,Anuj Kale/Ian Lopes,,10800,,
Men's Doubles,148,Chen Bo-Yuan/Tang Kai Wei,,10750,,
Men's Doubles,149,Al-Amin Jumar/Moajjam Hossain Ohidul,,10660,,
Men's Doubles,150,Chen Sheng Fa/Lu Chen,,10650,,
Men's Doubles,151,Pongsakorn Thongkham/Wongsathorn Thongkham,,10490,,
Men's Doubles,152,Yannick Feltes/Jerome Pauquet,,10341,,
Men's Doubles,153,Kedren Kittinupong/Lucas Ekarat Wedler,,10180,,
Men's Doubles,154,Nebel R / Søby J,,10090,,
Men's Doubles,155,Chen Yongrui/Chen Zhehan,,10020,,
Men's Doubles,156,Law Cheuk Him/Yeung Shing Choi,,9960,,
Men's Doubles,157,Narut Saengkham/Apichasit Teerawiwat,,9944,,
Men's Doubles,158,Yudai Nagafuchi/Kota Ogawa,,9880,,
Men's Doubles,159,Noh Jin Seong/Park Seung Min,,9780,,
Men's Doubles,160,Aditya Diwakar/Kavin Thangam Kavin,,9720,,
Men's Doubles,161,Andy Buijk/Brian Wassink,,9696,,
Men's Doubles,162,Chen Xujun/Guo Ruohan,,9370,,
Men's Doubles,163,Yuto Noda/Shunya Ota,,9090,,
Men's Doubles,164,Jose Guevara/Adriano Viale,,9057,,
Men's Doubles,165,Arya Thakore/Dhruv Thakore,,9020,,
Men's Doubles,166,Nandakumar N G N / Rethinasabapathi R K,,8950,,
Men's Doubles,167,Chen S F / Chiu S H,,8950,,
Men's Doubles,168,Lap Hang Hugo Pong/Pong Lap Kan Kern,,8790,,
Men's Doubles,169,Jacob Ekman/Oscar Reuterhall,,8781,,
Men's Doubles,170,Xu Huayu/Zhang Lejian,,8540,,
Men's Doubles,171,Kazuki Shibata/Naoki Yamada,,8520,,
Men's Doubles,172,Vishnuvardhan Goud Panjala/Ruban Kumar Rethinasabapathi,,8510,,
Men's Doubles,173,Ashith Surya/Ganesh Vittalji,,8410,,
Men's Doubles,174,Erwiansyah M P / Maulana B,,8330,,
Men's Doubles,175,Miha Ivancic/Tadej Jelenc,,8329,,
Men's Doubles,176,Thibault Gardon/Tom Lalot Trescarte,,8290,,
Men's Doubles,177,Su Latt/Thet Htar Thuzar,,8246,,
Men's Doubles,178,Chiu Tzu Hung/Lu Ching-yao,,8200,,
Men's Doubles,179,Izak Batalha/Matheus Voigt,,8118,,
Men's Doubles,180,Nicolas Franconville/Liano Panza,,8070,,
Men's Doubles,181,Malaysia,,8070,,
Men's Doubles,182,Andrej Suchy/Simeon Suchy,,7970,,
Men's Doubles,183,Divyam Arora/Arsh Mohammad,,7920,,
Men's Doubles,184,Tobias Roenboeg/Mike Vestergaard,,7890,,
Men's Doubles,185,Ewan Goulin/Arsene Serre,,7880,,
Men's Doubles,186,David Bjarni Bjornsson/Kristofer Darri Finnsson,,7817,,
Men's Doubles,187,Keiichiro Matsui/Kenya Mitsuhashi,,7700,,
Men's Doubles,188,Keiichiro Matsui/Katsuki Tamate,,7600,,
Men's Doubles,189,Nitin Kumar/Harsh Rana,,7540,,
Men's Doubles,190,Robert Nebel/Otto Reiler,,7530,,
Men's Doubles,191,Ayato Endo/Yuta Takei,,7440,,
Men's Doubles,192,Chongo Ezra Mulenga/Kalombo Mulenga,,7434,,
Men's Doubles,193,Castillo J / Gaitan A,,7424,,
Men's Doubles,194,Aderya T / Marvino D E,,7400,,
Men's Doubles,195,Kristjan Kaljurand/Raul Käsner,,7374,,
Men's Doubles,196,Chen Xu Jun/Liu Yang,,7350,,
Men's Doubles,197,Ishaan Bhatnagar/Aradhana Balachandra,,7320,,
Men's Doubles,198,Huang Di/Ren Xiang Yu,,7320,,
Men's Doubles,199,Ki Dong Ju/Kim Won-ho,,7241,,
Men's Doubles,200,Daniel Franco/Rodrigo Sanjurjo,,7224,,
Men's Doubles,201,Aaron Chia Teng Fong/Tee Kai Wun,,7141,,
Men's Doubles,202,Huang Kai Yi/Lin Sheng-Ming,,7120,,
Men's Doubles,203,Alexius Ongkytama Subagio/Aquino Evano Keneddy Tangka,,7050,,
Men's Doubles,204,Kiren Milan Deraj/Victor Ho,,7020,,
Men's Doubles,205,Ping Hsuan Chen/Wei Ting Lee,,7000,,
Men's Doubles,206,Mohammed Munawar/Mohamed Muanis,,6980,,
Men's Doubles,207,Md Rahatun Nayem/Md. Mizanoor Rahman,,6960,,
Men's Doubles,208,Evan Kenny/Josh Taylor,,6940,,
Men's Doubles,209,Timo Stoffelen/Joep Strooper,,6920,,
Men's Doubles,210,Inoue S / Kida Y,,6850,,
Men's Doubles,211,Naoya Kawashima/Akira Koga,,6800,,
